ind,pop,a1,a2,b1,b2,c1,c2,d1,d2,e1,e2,f1,f2,g1,g2,h1,h2,i1,i2,j1,j2,k1,k2,l1,l2,m1,m2,n1,n2,o1,o2,p1,p2,q1,q2,r1,r2,s1,s2,t1,t2,v1,v2,w1,w2,x1,x2,y1,y2
HK39,HK,266,268,191,195,279,285,203,211,157,161,412,424,222,222,180,180,278,278,219,227,326,326,233,233,204,222,363,365,244,246,218,220,279,279,144,148,230,230,357,357,105,105,327,331,286,290,394,402
HK9,HK,266,266,195,195,279,289,193,193,157,167,412,424,222,222,204,180,278,278,227,227,326,326,233,233,204,208,363,363,244,244,218,222,279,279,148,148,230,230,357,357,105,113,327,331,286,286,394,402
HK10,HK,266,268,191,195,279,287,193,193,157,157,418,424,222,222,180,180,278,278,227,227,326,326,233,233,200,202,363,365,242,244,218,218,279,279,148,152,246,230,357,357,105,105,327,331,286,290,394,402
HK11,HK,266,266,203,203,279,279,193,193,,,424,424,222,222,180,180,278,278,227,227,324,326,233,237,200,204,363,363,244,244,222,222,279,279,148,148,230,230,357,357,113,113,331,331,286,286,394,394
HK12,HK,266,268,191,195,279,285,193,193,163,163,412,424,224,224,180,180,278,278,219,219,324,326,233,239,204,222,363,363,236,244,218,218,279,279,148,148,230,230,357,357,105,105,327,331,286,290,394,394
HK40,HK,266,266,195,195,279,279,193,193,147,155,420,426,222,222,180,180,278,278,219,227,324,326,233,237,200,208,363,363,244,244,218,218,279,279,152,152,230,230,357,357,105,105,331,331,286,286,394,394
HK15,HK,266,268,195,203,279,285,193,193,157,163,418,424,222,222,180,180,278,278,219,219,324,326,237,241,204,204,363,363,244,244,218,218,279,279,148,148,230,230,357,357,105,105,331,331,286,286,394,394
HK16,HK,266,268,195,195,279,285,193,193,157,157,418,424,222,222,180,180,278,278,219,227,324,326,233,233,202,204,363,363,242,244,218,222,279,279,148,148,230,230,357,357,105,105,331,331,286,286,394,394
HK23,HK,266,268,199,199,279,279,193,193,163,163,412,424,222,230,180,204,278,288,219,227,324,324,237,239,208,208,363,365,244,244,,,279,279,136,140,230,230,357,357,105,109,327,331,286,290,394,394
HK24,HK,266,268,195,195,279,279,193,193,161,161,412,424,222,244,180,180,278,278,219,219,324,324,233,239,202,204,363,363,244,244,218,218,279,279,148,152,230,230,357,357,105,105,331,331,286,290,394,394
HK27,HK,266,268,195,203,279,279,193,193,157,163,424,424,222,244,180,180,278,278,219,219,324,326,239,247,202,208,363,363,244,244,218,218,279,279,148,152,230,230,357,357,105,105,331,331,274,286,394,394
HK31,HK,266,268,191,195,,,191,191,155,157,418,418,222,222,180,180,278,278,219,227,326,332,233,237,200,204,363,363,242,244,218,220,279,279,148,148,230,230,357,357,105,105,331,331,286,286,394,394
HK32,HK,266,268,191,191,279,279,193,193,157,163,424,424,222,222,180,180,278,278,227,227,326,326,233,233,218,218,363,363,244,244,218,222,279,279,144,148,230,230,357,357,105,113,331,331,286,286,394,394
HK33,HK,262,268,191,195,279,287,193,193,163,163,422,424,222,222,180,180,278,278,219,227,324,324,233,233,218,218,363,363,234,244,218,218,279,279,148,148,230,230,357,357,105,105,327,331,286,286,394,402
HK34,HK,266,266,195,195,279,285,193,193,157,157,412,422,222,222,180,180,278,278,219,219,326,326,233,233,204,204,363,365,242,244,218,230,279,279,144,144,230,230,357,357,105,105,327,331,286,290,394,398
HK35,HK,266,266,195,195,279,285,193,193,157,163,412,422,222,244,180,180,278,278,219,231,326,326,233,239,200,204,363,363,244,244,218,218,279,279,148,152,230,230,357,357,105,105,331,331,286,286,394,402
HK36,HK,268,268,195,195,279,279,193,193,157,163,412,424,222,244,180,180,278,278,219,227,326,326,233,239,200,204,363,363,244,244,218,222,279,279,144,148,230,230,357,357,105,105,327,331,286,286,394,394
HK37,HK,266,266,191,191,279,279,193,193,157,157,412,422,222,222,180,180,278,278,219,227,324,326,239,241,200,204,363,365,234,244,218,222,279,279,156,160,230,230,357,357,101,105,331,331,286,286,394,394
HK38,HK,266,266,195,199,281,285,193,193,163,163,418,424,222,222,180,180,278,278,227,227,324,326,217,239,204,222,363,363,242,244,218,218,279,279,148,148,230,230,357,357,101,105,331,331,286,290,394,394
SCI1,SCI,266,266,197,199,275,275,193,193,157,157,424,424,222,222,180,180,278,278,233,233,326,342,237,251,204,210,363,363,240,242,220,222,277,277,148,152,230,230,357,357,109,109,323,323,286,286,414,414
SCI2,SCI,266,266,197,199,275,275,193,193,157,157,424,424,224,224,180,180,278,278,233,233,324,326,219,251,208,210,365,365,240,240,220,222,277,279,148,152,230,230,357,357,113,113,323,323,286,286,410,414
SCI3,SCI,264,266,197,199,275,295,193,193,157,157,424,426,222,248,180,180,278,278,231,233,320,342,227,251,206,208,363,365,240,240,220,222,277,279,148,152,230,230,357,357,109,109,323,323,286,286,410,414
SCI4,SCI,266,266,197,197,275,275,193,193,157,157,424,424,238,244,180,180,278,278,233,233,324,324,219,251,204,208,363,365,240,242,222,222,277,277,152,152,230,230,357,357,109,113,323,331,286,286,398,414
SCI5,SCI,266,266,199,199,275,295,193,193,157,163,424,426,238,248,180,180,278,278,231,233,326,326,219,219,208,210,363,363,236,240,220,222,277,277,148,152,230,230,357,357,109,113,323,351,286,286,398,398
SCI8,SCI,266,266,199,199,275,275,193,193,157,157,424,426,244,248,180,180,278,278,233,233,342,342,251,251,208,210,363,365,240,240,220,222,277,277,148,152,230,230,357,357,109,113,323,323,286,286,398,414
SCI9,SCI,266,266,197,197,275,295,193,193,157,157,426,426,222,244,180,180,278,278,233,233,326,342,219,237,208,208,363,365,240,242,220,222,277,277,152,152,230,230,357,357,113,113,323,323,286,286,414,414
SCI15,SCI,266,266,199,199,275,295,193,193,157,157,424,426,248,250,180,180,278,278,229,233,326,326,227,251,206,208,363,365,240,242,222,222,277,277,148,152,230,230,357,357,113,113,323,323,286,286,414,414
SCI16,SCI,266,266,197,199,275,295,193,193,157,157,426,426,244,250,180,180,278,278,233,233,324,326,219,251,208,208,363,365,240,242,220,222,277,277,148,152,230,230,357,357,109,113,323,331,286,286,414,414
SCI17,SCI,264,266,197,199,275,275,193,193,157,157,426,426,222,248,180,180,278,278,229,233,320,324,227,227,208,208,363,365,240,242,220,224,277,279,148,148,230,230,357,357,109,113,323,331,286,286,402,410
SCI21,SCI,264,264,197,199,275,295,193,193,157,157,426,426,222,248,180,180,278,278,233,233,320,342,227,251,206,208,365,365,240,240,220,220,277,279,148,152,230,230,357,357,109,109,323,323,286,286,414,414
SCI22,SCI,264,266,197,199,,,193,193,157,157,424,426,222,244,180,180,278,278,233,235,,,227,251,208,208,365,365,240,240,220,222,277,279,148,152,230,230,357,357,109,109,323,351,286,286,398,414
SCI23,SCI,266,266,197,199,279,295,193,193,157,157,424,426,244,244,180,180,278,278,233,235,326,326,227,251,208,208,365,365,240,240,220,222,277,277,148,152,230,230,357,357,109,113,323,351,286,286,398,398
SCI24,SCI,264,264,197,197,285,303,193,193,157,157,420,424,222,222,180,180,278,278,233,251,318,330,219,251,204,206,363,365,236,236,232,234,277,279,148,152,230,230,357,357,105,109,327,327,286,298,398,398
SCI28,SCI,264,264,197,197,285,303,191,191,149,149,420,424,222,222,180,180,278,278,233,251,318,330,219,251,204,206,363,365,236,236,232,234,277,279,148,152,230,230,357,357,105,109,327,327,286,298,398,398
PEB34,PEB,266,266,207,207,273,283,193,193,181,183,420,420,,,180,180,280,280,235,237,322,324,223,227,208,218,363,363,240,244,218,218,279,279,148,148,230,230,357,357,109,113,323,323,286,286,394,406
PEB35,PEB,262,262,,,273,275,193,193,177,185,456,456,222,222,180,180,280,280,233,233,318,324,223,231,208,208,363,363,234,244,218,220,279,279,148,148,230,230,357,357,109,113,323,323,286,298,390,394
PEB36,PEB,262,262,201,207,271,275,193,193,147,183,418,422,222,222,180,180,278,280,233,235,324,324,227,247,208,208,363,363,234,244,186,220,279,279,148,148,230,230,357,357,113,113,331,331,286,318,386,394
PEB37,PEB,262,262,207,209,275,287,193,193,181,185,418,418,240,260,180,180,296,296,233,235,318,324,227,227,204,204,363,363,242,244,186,218,279,279,148,148,230,230,357,357,113,113,327,327,286,298,390,406
PEB38,PEB,262,262,191,209,271,275,193,193,157,185,418,422,224,240,180,180,276,280,233,233,324,324,223,223,216,222,363,363,236,238,220,230,279,279,148,156,230,230,357,357,117,117,323,323,286,310,390,394
PEB6,PEB,262,262,193,209,271,271,193,193,151,171,418,418,220,262,180,180,280,280,233,233,324,324,247,247,206,208,363,363,236,236,218,220,279,279,148,152,230,230,357,357,109,117,323,331,298,298,386,398
PEB8,PEB,262,262,207,209,275,279,193,193,175,183,418,418,222,278,180,180,280,280,229,233,322,324,227,249,204,208,363,363,230,234,198,198,279,279,148,148,230,230,357,357,113,113,323,331,286,310,390,398
PEB9,PEB,262,262,193,207,275,275,193,193,157,185,418,418,240,264,180,180,280,280,237,243,318,322,227,249,208,224,363,363,238,240,218,218,279,279,148,148,230,230,357,357,105,113,331,331,286,286,386,406
PEB10,PEB,262,262,193,207,279,285,193,193,183,185,418,418,222,222,180,180,278,280,233,235,324,324,225,243,208,218,363,363,230,236,218,220,279,279,144,152,230,230,357,357,109,113,323,331,286,286,394,398
PEB11,PEB,262,262,193,193,281,285,193,193,155,183,420,422,276,278,180,180,280,280,237,237,318,324,227,237,208,220,363,365,234,244,220,232,279,279,148,148,230,230,357,357,113,113,323,323,286,286,394,398
PEB12,PEB,262,262,195,205,275,287,193,193,155,183,412,418,240,278,180,180,278,280,233,233,324,324,227,249,208,210,363,363,236,244,198,230,279,281,148,148,230,230,357,357,105,113,331,331,286,298,398,398
PEB13,PEB,262,262,193,207,275,275,193,193,183,183,412,422,222,280,180,180,280,282,237,237,318,322,227,237,204,204,363,363,234,238,198,198,279,281,148,148,230,230,357,357,109,113,323,323,286,314,386,390
PEB14,PEB,262,262,193,193,271,273,193,193,155,159,420,420,240,282,180,180,280,282,233,233,318,322,227,229,212,214,363,363,240,240,198,218,279,279,148,152,230,230,357,357,105,113,323,323,298,314,390,394
PEB15,PEB,262,262,189,207,271,273,193,193,165,183,418,420,222,240,180,180,278,280,227,235,318,322,225,227,208,232,363,363,234,238,218,218,279,279,148,148,230,230,357,357,113,113,327,327,286,314,386,394
PEB16,PEB,262,262,205,207,271,281,193,193,177,179,418,422,222,264,180,180,276,278,227,237,318,324,219,225,208,220,363,363,234,238,202,232,279,279,144,152,230,230,357,357,105,105,323,327,298,298,398,398
PEB17,PEB,262,262,193,193,273,275,193,193,155,185,418,422,240,280,180,180,280,280,233,235,318,322,225,229,208,214,363,363,234,246,200,220,279,279,148,148,230,230,357,357,113,113,323,327,286,314,406,406
PEB18,PEB,262,262,193,201,273,281,193,193,157,183,418,420,264,280,180,180,276,280,223,227,322,324,227,249,208,208,363,363,236,238,218,232,279,281,148,148,230,230,357,357,113,113,323,331,286,318,394,398
PEB19,PEB,262,262,193,207,271,273,193,193,185,187,418,422,240,262,180,180,280,282,233,235,320,320,225,225,214,234,363,365,236,244,220,230,279,281,148,148,230,230,357,357,109,113,323,323,286,326,406,406
PEB20,PEB,262,262,205,207,275,275,193,193,181,181,422,422,222,242,180,180,280,280,227,235,324,324,225,225,208,208,363,363,242,248,200,220,279,281,148,148,230,230,357,357,113,113,323,331,298,298,402,402
PEB21,PEB,262,262,189,207,271,281,193,193,157,159,418,420,222,238,180,180,280,280,227,237,320,320,225,227,212,234,363,363,234,236,218,230,279,279,148,148,230,230,357,357,113,113,327,327,286,286,406,406
PEB22,PEB,262,266,193,205,271,285,193,193,157,179,418,422,240,264,180,180,280,280,237,237,322,324,227,243,208,218,363,365,242,248,200,218,279,279,148,148,230,230,357,357,109,113,323,331,306,322,394,406
PEB24,PEB,262,262,193,205,271,273,193,193,155,183,418,422,256,260,180,180,280,280,233,237,320,324,229,249,208,208,363,363,236,240,218,218,279,279,148,148,230,230,357,357,113,113,331,331,298,298,398,398
PEB25,PEB,262,262,197,207,273,279,193,193,163,175,418,418,220,240,180,180,278,280,235,237,318,322,219,231,208,214,363,363,236,238,218,218,279,279,148,148,230,230,357,357,105,113,323,331,286,286,394,394
PEB26,PEB,262,262,193,197,273,287,193,193,175,193,420,420,222,222,180,180,278,280,233,237,324,324,227,249,204,208,363,365,238,240,222,222,279,279,148,148,230,230,357,357,113,113,323,323,286,286,386,394
PEB39,PEB,262,262,207,207,273,275,193,193,159,185,418,422,258,260,180,180,276,278,233,235,320,324,229,249,206,222,363,363,242,244,198,198,279,279,148,148,230,230,357,357,113,113,323,327,286,298,394,398
PEB40,PEB,262,262,193,207,281,285,193,193,175,187,420,422,222,222,180,180,280,280,235,237,322,324,229,231,210,222,363,365,240,246,218,220,279,279,148,148,230,230,357,357,109,109,327,327,286,286,390,394
PEB41,PEB,262,262,201,207,273,285,193,193,175,185,418,418,240,240,180,180,280,280,233,243,318,322,223,227,208,208,363,363,240,242,188,220,279,279,148,152,230,230,357,357,113,113,323,323,298,298,394,398
PEB42,PEB,262,262,193,201,279,281,193,193,157,181,418,418,238,238,180,180,276,282,233,235,322,324,219,219,208,208,363,363,244,246,188,218,279,279,148,148,230,230,357,357,109,117,327,331,286,314,406,406
PEB31,PEB,262,262,193,193,271,281,193,193,159,177,418,420,222,240,180,180,276,280,233,235,318,320,225,231,208,210,363,363,236,240,218,218,279,279,148,148,230,230,357,357,113,113,323,323,286,322,398,398
PEB32,PEB,262,262,193,205,271,273,193,193,181,187,418,422,240,240,180,180,280,280,233,233,318,322,225,227,204,208,363,363,242,242,220,220,279,279,148,148,230,230,357,357,113,113,331,331,286,286,394,394
PEB33,PEB,262,262,193,201,273,281,193,193,147,179,418,418,230,230,176,176,276,280,223,227,322,324,227,249,208,208,363,363,236,238,218,232,279,281,148,148,230,230,357,357,113,113,331,331,286,318,394,398
BGI1,BGI,264,264,195,197,269,269,193,193,157,157,424,430,244,244,180,180,278,282,235,247,320,320,221,221,200,200,361,369,232,242,226,226,279,279,136,148,230,230,357,357,117,117,323,339,286,286,390,394
BGI2,BGI,264,264,195,195,269,269,193,193,157,159,420,424,238,244,180,180,278,282,233,233,320,320,241,247,204,212,361,361,240,242,228,228,277,279,148,152,230,230,357,357,109,117,319,323,286,290,394,394
BGI3,BGI,262,264,195,197,269,297,193,193,157,159,430,430,244,244,180,180,278,282,233,247,320,320,231,241,200,204,363,363,232,242,226,226,277,277,152,152,230,230,357,357,109,117,323,323,286,290,398,398
BGI4,BGI,262,264,197,197,297,297,193,193,157,157,430,432,244,244,180,180,278,280,233,235,320,320,239,243,200,204,361,363,242,242,224,224,277,277,148,148,230,230,357,357,113,117,319,323,286,290,394,398
BGI5,BGI,264,264,195,195,297,297,193,193,157,157,420,430,244,244,180,180,280,280,233,235,320,320,241,241,200,204,363,365,232,242,188,188,279,279,148,148,230,230,357,357,109,117,323,327,294,298,390,398
BGI6,BGI,262,264,195,195,269,269,193,193,157,157,420,424,244,244,180,180,278,278,233,247,320,320,241,241,204,212,361,373,232,232,224,232,277,279,148,152,230,230,357,357,109,109,319,323,286,290,394,398
BGI7,BGI,262,264,197,197,271,291,193,193,157,163,424,430,244,246,180,180,278,280,235,245,320,320,245,259,200,204,363,363,240,242,186,188,277,279,152,152,230,230,357,357,113,121,327,339,290,290,402,406
BGI8,BGI,262,264,195,197,297,301,193,193,159,159,424,430,244,246,180,180,276,280,233,233,320,326,237,237,198,204,363,369,232,242,224,224,279,279,148,152,230,230,357,357,113,113,323,339,286,290,390,398
BGI9,BGI,264,264,193,195,269,297,193,193,157,159,424,430,244,244,180,180,280,282,235,245,320,320,243,247,204,212,363,365,242,244,226,226,279,279,148,152,230,230,357,357,113,113,323,327,286,286,398,398
BGI10,BGI,264,264,193,197,269,297,193,193,157,157,430,430,244,244,180,180,278,278,233,235,320,320,231,251,204,204,361,363,232,240,224,226,277,277,152,152,230,230,357,357,109,113,323,327,286,290,394,398
BGI11,BGI,262,264,197,197,295,297,193,193,157,157,430,430,222,244,180,180,276,278,245,247,320,324,231,247,204,228,363,363,240,240,224,226,277,277,148,148,230,230,357,357,113,113,323,327,290,298,398,410
BGI12,BGI,264,264,195,197,269,297,193,193,157,157,420,430,244,244,180,180,280,282,235,235,316,320,241,247,200,212,365,365,232,244,226,230,277,279,148,152,230,230,357,357,109,113,323,323,290,290,394,398
BGI13,BGI,262,262,195,195,297,297,193,193,155,157,420,424,244,254,180,180,278,278,235,247,320,324,241,243,200,200,361,361,232,240,224,224,277,279,148,148,230,230,357,357,117,117,323,327,290,290,398,410
BGI14,BGI,264,264,195,195,297,297,193,193,159,159,420,420,244,244,180,180,278,278,235,235,320,324,241,241,198,200,363,363,242,244,224,224,277,279,148,152,230,230,357,357,117,117,323,327,286,290,394,398
BGI15,BGI,262,262,193,195,269,269,193,193,157,157,430,430,222,244,180,180,278,282,233,235,320,324,241,253,200,204,363,365,232,242,224,224,277,279,148,148,230,230,357,357,113,117,327,339,286,286,394,398
BGI16,BGI,262,264,195,197,295,297,193,193,157,157,430,430,244,244,180,180,278,280,247,147,320,324,231,245,204,204,363,363,232,240,224,224,279,279,152,152,230,230,357,357,109,113,327,327,286,290,394,398
BGI17,BGI,264,264,195,195,297,297,193,193,157,157,430,430,244,244,180,180,278,280,233,233,320,320,241,243,200,204,361,365,232,232,224,224,279,279,148,148,230,230,357,357,109,113,319,323,286,290,398,398
BGI18,BGI,262,264,195,195,297,297,193,193,157,163,424,430,244,244,180,180,280,282,235,243,324,326,241,243,198,204,363,363,232,242,188,224,279,279,148,148,230,230,357,357,113,117,323,323,286,290,398,402
BGI19,BGI,262,264,195,195,269,289,193,193,157,157,420,424,244,244,180,180,278,278,233,247,320,320,241,241,204,212,361,373,232,232,186,190,277,279,148,152,230,230,357,357,109,109,319,323,286,290,394,398
BGI20,BGI,262,262,195,197,269,301,193,193,155,157,420,424,246,246,180,180,278,278,235,247,320,324,241,243,202,212,361,363,232,232,224,224,277,277,148,148,230,230,353,357,113,117,319,323,286,290,394,398
BGI21,BGI,264,264,195,195,297,297,193,193,159,159,420,430,244,244,180,180,278,278,221,221,320,324,241,241,198,200,363,363,242,244,224,224,277,279,148,152,230,230,357,357,117,117,323,327,286,290,394,398
BGI22,BGI,262,268,193,195,269,295,193,193,157,159,420,430,244,244,180,180,278,282,221,235,320,320,241,247,204,204,363,367,242,242,186,188,277,277,148,148,230,230,357,357,113,117,323,339,286,290,398,402
BGI24,BGI,262,264,195,197,269,297,193,193,157,159,430,430,244,244,180,180,278,282,233,247,320,320,231,241,200,204,363,363,232,242,226,226,277,277,152,152,230,230,357,357,109,117,323,323,286,286,398,398
BGI25,BGI,262,264,197,197,297,299,193,193,157,159,420,430,244,244,180,180,278,280,235,251,320,324,231,289,204,212,361,363,232,232,222,224,279,279,148,152,230,230,357,357,109,121,323,323,286,286,386,402
BGI26,BGI,262,264,193,195,297,297,193,193,157,159,420,426,244,244,180,180,278,280,233,235,324,324,245,245,204,204,363,365,232,242,224,224,277,279,148,152,230,230,357,357,113,121,323,323,286,290,394,398
BGI27,BGI,264,264,197,197,297,297,193,193,157,159,430,430,244,244,180,180,278,280,235,235,320,320,241,245,204,204,361,361,232,240,224,224,277,279,148,148,230,230,357,357,117,117,319,327,286,286,390,394
BGI29,BGI,262,264,195,195,269,297,193,193,157,157,420,424,244,244,180,180,278,282,227,233,320,320,231,241,200,204,361,373,232,232,186,188,277,279,148,152,230,230,357,357,109,117,323,323,286,290,398,398
BGI30,BGI,262,264,197,197,269,297,193,193,157,157,420,430,244,244,180,180,278,282,235,235,316,320,231,243,204,204,361,361,232,242,188,190,277,277,148,152,230,230,357,357,109,113,323,327,286,286,398,398
BGI31,BGI,262,264,195,197,295,297,193,193,157,157,420,424,244,244,180,180,280,282,233,235,320,320,243,261,200,204,361,363,232,242,222,224,277,279,148,152,230,230,357,357,109,113,323,339,286,286,398,398
